ngshot,-38.0,11.0,Wrist Shot,Jonathan Marchessault,VGK,0,1,2018,34
ngshot,-37.0,-1.0,Wrist Shot,Jon Merrill,VGK,0,1,2018,34
ngshot,-85.0,8.0,Wrap-around,Tomas Nosek,VGK,0,1,2018,34
ngshot,-83.0,6.0,Wrist Shot,Ryan Carpenter,VGK,0,1,2018,34
ngshot,-47.0,-27.0,Wrist Shot,Paul Stastny,VGK,0,1,2018,34
ngshot,55.0,36.0,Snap Shot,Conor Sheary,BUF,1,1,2018,34
ngshot,-34.0,3.0,Wrist Shot,Nick Holden,VGK,0,1,2018,34
ngshot,-76.0,-6.0,Backhand,Brayden McNabb,VGK,0,1,2018,34
ngshot,62.0,19.0,Wrist Shot,Rickard Rakell,ANA,1,1,2018,35
ngshot,20.0,2.0,Wrist Shot,Andrew Cogliano,ANA,1,1,2018,35
ngshot,70.0,3.0,Backhand,Cam Fowler,ANA,1,1,2018,35
ngshot,87.0,9.0,Wrist Shot,Brian Gibbons,ANA,1,1,2018,35
ngshot,-80.0,15.0,Backhand,Filip Hronek,DET,0,1,2018,35
ngshot,49.0,-17.0,Slap Shot,Josh Manson,ANA,1,1,2018,35
ngshot,-84.0,-30.0,Wrist Shot,Michael Rasmussen,DET,0,1,2018,35
ngshot,75.0,-1.0,Tip-In,Troy Terry,ANA,1,1,2018,35
ngshot,-74.0,-10.0,Snap Shot,Nolan Patrick,PHI,1,1,2018,36
ngshot,40.0,23.0,Wrist Shot,Zach Werenski,CBJ,1,1,2018,38
ngshot,-84.0,-25.0,Snap Shot,Matt Calvert,COL,0,1,2018,38
ngshot,-58.0,-3.0,Snap Shot,Nathan MacKinnon,COL,0,1,2018,38
ngshot,43.0,-25.0,Snap Shot,Markus Nutivaara,CBJ,1,1,2018,38
ngshot,83.0,2.0,Snap Shot,Ryan Murray,CBJ,1,1,2018,38
ngshot,87.0,8.0,Tip-In,Markus Nutivaara,CBJ,1,1,2018,38
ngshot,-49.0,35.0,Snap Shot,Ian Cole,COL,0,1,2018,38
ngshot,-53.0,-3.0,Snap Shot,Erik Johnson,COL,0,1,2018,38
ngshot,68.0,-36.0,Wrist Shot,Ryan Hartman,NSH,1,1,2018,39
ngshot,-75.0,-5.0,Backhand,Austin Czarnik,CGY,0,1,2018,39
ngshot,70.0,-17.0,Wrist Shot,Kevin Fiala,NSH,1,1,2018,39
ngshot,-44.0,1.0,Snap Shot,Austin Czarnik,CGY,0,1,2018,39
ngshot,-62.0,3.0,Wrist Shot,Austin Czarnik,CGY,0,1,2018,39
ngshot,-75.0,-12.0,Wrist Shot,Michael Frolik,CGY,0,1,2018,39
ngshot,-57.0,-33.0,Wrist Shot,Mark Giordano,CGY,0,1,2018,39
ngshot,-84.0,-29.0,Wrist Shot,James Neal,CGY,0,1,2018,39
ngshot,73.0,24.0,Slap Shot,Calle Jarnkrok,NSH,1,1,2018,39
ngshot,73.0,19.0,Wrist Shot,Kevin Fiala,NSH,1,1,2018,39
ngshot,71.0,-8.0,Tip-In,Craig Smith,NSH,1,1,2018,39
ngshot,-84.0,0.0,Backhand,Sean Monahan,CGY,0,1,2018,39
ngshot,-43.0,-4.0,Wrist Shot,Adam Lowry,WPG,1,1,2018,40
ngshot,-58.0,-10.0,Wrist Shot,Jack Roslovic,WPG,1,1,2018,40
ngshot,-40.0,-25.0,Wrist Shot,Andrew Copp,WPG,1,1,2018,40
ngshot,-36.0,19.0,Wrist Shot,Miro Heiskanen,DAL,1,1,2018,41
ngshot,37.0,-26.0,Snap Shot,Igor Ozhiganov,TOR,0,1,2018,41
ngshot,73.0,-18.0,Wrist Shot,Mitchell Marner,TOR,0,1,2018,41
ngshot,-81.0,-5.0,Wrist Shot,Tyler Seguin,DAL,1,1,2018,41
ngshot,-65.0,25.0,Slap Shot,John Klingberg,DAL,1,1,2018,41
ngshot,51.0,-25.0,Slap Shot,Mitchell Marner,TOR,0,1,2018,41
ngshot,38.0,27.0,Wrist Shot,Morgan Rielly,TOR,0,1,2018,41
ngshot,46.0,-25.0,Slap Shot,Nikita Zaitsev,TOR,0,1,2018,41
ngshot,32.0,35.0,Wrist Shot,Zack Smith,OTT,1,1,2018,42
ngshot,86.0,-12.0,Wrist Shot,Ryan Dzingel,OTT,1,1,2018,42
ngshot,-81.0,-5.0,Wrist Shot,Wayne Simmonds,PHI,0,1,2018,42
ngshot,-86.0,-8.0,Wrist Shot,Wayne Simmonds,PHI,0,1,2018,42
ngshot,-41.0,20.0,Slap Shot,Shayne Gostisbehere,PHI,0,1,2018,42
ngshot,-77.0,2.0,Wrist Shot,Dale Weise,PHI,0,1,2018,42
ngshot,81.0,1.0,Snap Shot,Brady Tkachuk,OTT,1,1,2018,42
ngshot,87.0,-8.0,Wrist Shot,Matt Duchene,OTT,1,1,2018,42
ngshot,87.0,9.0,Wrist Shot,Mark Stone,OTT,1,1,2018,42
ngshot,-56.0,10.0,Wrist Shot,Claude Giroux,PHI,0,1,2018,42
ngshot,87.0,-31.0,Backhand,Alex Formenton,OTT,1,1,2018,42
ngshot,-28.0,-6.0,Wrist Shot,Scott Laughton,PHI,0,1,2018,42
ngshot,-79.0,8.0,Wrist Shot,Jakub Vrana,WSH,1,1,2018,43
ngshot,-71.0,-33.0,Wrist Shot,Chandler Stephenson,WSH,1,1,2018,43
ngshot,-76.0,-35.0,Snap Shot,Brooks Orpik,WSH,1,1,2018,43
ngshot,32.0,-27.0,Wrist Shot,Colin Miller,VGK,0,1,2018,43
ngshot,-40.0,-8.0,Slap Shot,Michal Kempny,WSH,1,1,2018,43
ngshot,72.0,-10.0,Wrist Shot,Reilly Smith,VGK,0,1,2018,43
ngshot,-45.0,0.0,Wrist Shot,Lars Eller,WSH,1,1,2018,43
ngshot,-78.0,-1.0,Backhand,Brett Connolly,WSH,1,1,2018,43
ngshot,-84.0,6.0,Wrist Shot,Alex Ovechkin,WSH,1,1,2018,43
ngshot,37.0,-23.0,Snap Shot,Nick Holden,VGK,0,1,2018,43
ngshot,57.0,26.0,Wrist Shot,Tomas Nosek,VGK,0,1,2018,43
ngshot,-44.0,-7.0,Slap Shot,Alex Ovechkin,WSH,1,1,2018,43
ngshot,76.0,21.0,Wrist Shot,Ben Street,ANA,1,1,2018,44
ngshot,57.0,-24.0,Snap Shot,Andrew Cogliano,ANA,1,1,2018,44
ngshot,-37.0,-5.0,Slap Shot,Jason Demers,ARI,0,1,2018,44
ngshot,-58.0,-25.0,Snap Shot,Christian Fischer,ARI,0,1,2018,44
ngshot,-62.0,-15.0,Snap Shot,Nick Cousins,ARI,0,1,2018,44
ngshot,-62.0,12.0,Wrist Shot,Vinnie Hinostroza,ARI,0,1,2018,44
ngshot,80.0,7.0,Backhand,Adam Henrique,ANA,1,1,2018,44
ngshot,41.0,25.0,Slap Shot,Hampus Lindholm,ANA,1,1,2018,44
ngshot,75.0,-3.0,Wrist Shot,Andrew Cogliano,ANA,1,1,2018,44
ngshot,75.0,-4.0,Backhand,Ryan Kesler,ANA,1,1,2018,44
ngshot,48.0,20.0,Wrist Shot,David Pastrnak,BOS,1,1,2018,45
ngshot,37.0,-19.0,Wrist Shot,David Backes,BOS,1,1,2018,45
ngshot,-78.0,2.0,Wrist Shot,Leon Draisaitl,EDM,0,1,2018,45
ngshot,10.0,33.0,Wrist Shot,Danton Heinen,BOS,1,1,2018,45
ngshot,-35.0,-13.0,Slap Shot,Oscar Klefbom,EDM,0,1,2018,45
ngshot,-34.0,-29.0,Wrist Shot,Samuel Girard,COL,0,1,2018,46
ngshot,-46.0,-21.0,Slap Shot,Gabriel Landeskog,COL,0,1,2018,46
ngshot,-61.0,-18.0,Snap Shot,Gabriel Landeskog,COL,0,1,2018,46
ngshot,-63.0,33.0,Snap Shot,Gabriel Bourque,COL,0,1,2018,46
ngshot,66.0,-14.0,Wrist Shot,Casey Mittelstadt,BUF,1,1,2018,46
ngshot,-66.0,12.0,Wrist Shot,Matt Calvert,COL,0,1,2018,46
ngshot,56.0,-34.0,Snap Shot,Jack Eichel,BUF,1,1,2018,46
ngshot,78.0,19.0,Wrist Shot,Sam Reinhart,BUF,1,1,2018,46
ngshot,78.0,-9.0,Backhand,Rasmus Ristolainen,BUF,1,1,2018,46
ngshot,-59.0,3.0,Wrist Shot,Mikko Rantanen,COL,0,1,2018,46
ngshot,-36.0,-3.0,Wrist Shot,Nathan MacKinnon,COL,0,1,2018,46
ngshot,-47.0,-28.0,Snap Shot,Aleksander Barkov,FLA,1,1,2018,47
ngshot,81.0,-3.0,Tip-In,Cam Atkinson,CBJ,0,1,2018,47
ngshot,50.0,38.0,Slap Shot,Boone Jenner,CBJ,0,1,2018,47
ngshot,39.0,5.0,Snap Shot,Scott Harrington,CBJ,0,1,2018,47
ngshot,36.0,-33.0,Slap Shot,Markus Nutivaara,CBJ,0,1,2018,47
ngshot,-44.0,2.0,Wrist Shot,Aleksander Barkov,FLA,1,1,2018,47
ngshot,-64.0,-12.0,Snap Shot,Nick Bjugstad,FLA,1,1,2018,47
ngshot,-40.0,17.0,Slap Shot,Mark Pysyk,FLA,1,1,2018,47
ngshot,-54.0,36.0,Snap Shot,Aaron Ekblad,FLA,1,1,2018,47
ngshot,60.0,-20.0,Snap Shot,Pierre-Luc Dubois,CBJ,0,1,2018,47
ngshot,-57.0,20.0,Snap Shot,Denis Malgin,FLA,1,1,2018,47
ngshot,-34.0,21.0,Slap Shot,Keith Yandle,FLA,1,1,2018,47
ngshot,-72.0,2.0,Snap Shot,Frank Vatrano,FLA,1,1,2018,47
ngshot,46.0,1.0,Snap Shot,Ryan Murray,CBJ,0,1,2018,47
ngshot,97.0,5.0,Snap Shot,Artemi Panarin,CBJ,0,1,2018,47
ngshot,-49.0,-21.0,Wrist Shot,Keith Yandle,FLA,1,1,2018,47
ngshot,77.0,3.0,Snap Shot,Boone Jenner,CBJ,0,1,2018,47
ngshot,70.0,-12.0,Slap Shot,Boone Jenner,CBJ,0,1,2018,47
ngshot,58.0,17.0,Slap Shot,Artemi Panarin,CBJ,0,1,2018,47
ngshot,56.0,-17.0,Slap Shot,Artemi Panarin,CBJ,0,1,2018,47
ngshot,84.0,-7.0,Slap Shot,Nick Foligno,CBJ,0,1,2018,47
ngshot,75.0,-39.0,Snap Shot,Kyle Palmieri,NJD,1,1,2018,48
ngshot,79.0,35.0,Slap Shot,Taylor Hall,NJD,1,1,2018,48
ngshot,40.0,-27.0,Snap Shot,Ben Lovejoy,NJD,1,1,2018,48
ngshot,57.0,-18.0,Snap Shot,Kyle Palmieri,NJD,1,1,2018,48
ngshot,53.0,-1.0,Snap Shot,Marcus Johansson,NJD,1,1,2018,48
ngshot,-63.0,2.0,Snap Shot,Nic Dowd,WSH,0,1,2018,48
ngshot,67.0,5.0,Snap Shot,Pavel Zacha,NJD,1,1,2018,48
ngshot,78.0,-16.0,Snap Shot,Pavel Zacha,NJD,1,1,2018,48
ngshot,85.0,13.0,Snap Shot,Taylor Hall,NJD,1,1,2018,48
ngshot,72.0,7.0,Snap Shot,Nico Hischier,NJD,1,1,2018,48
ngshot,60.0,-21.0,Wrist Shot,Marcus Sorensen,SJS,0,1,2018,49
ngshot,-79.0,3.0,Tip-In,Mats Zuccarello,NYR,1,1,2018,49
ngshot,3.0,7.0,Wrist Shot,Rourke Chartier,SJS,0,1,2018,49
ngshot,75.0,-2.0,Wrist Shot,Brent Burns,SJS,0,1,2018,49
ngshot,73.0,0.0,Wrist Shot,Evander Kane,SJS,0,1,2018,49
ngshot,76.0,1.0,Backhand,Brent Burns,SJS,0,1,2018,49
ngshot,48.0,-21.0,Snap Shot,Barclay Goodrow,SJS,0,1,2018,49
ngshot,22.0,3.0,Tip-In,Patric Hornqvist,PIT,1,1,2018,50
ngshot,-63.0,-25.0,Snap Shot,Erik Haula,VGK,0,1,2018,50
ngshot,-37.0,-27.0,Wrist Shot,Brayden McNabb,VGK,0,1,2018,50
ngshot,-58.0,-8.0,Snap Shot,Jonathan Marchessault,VGK,0,1,2018,50
ngshot,-43.0,11.0,Slap Shot,Colin Miller,VGK,0,1,2018,50
ngshot,-75.0,25.0,Wrist Shot,Ryan Carpenter,VGK,0,1,2018,50
ngshot,65.0,-5.0,Tip-In,Carl Hagelin,PIT,1,1,2018,50
ngshot,-42.0,-35.0,Snap Shot,Jesperi Kotkaniemi,MTL,1,1,2018,51
ngshot,-82.0,6.0,Backhand,Joel Armia,MTL,1,1,2018,51
ngshot,-84.0,27.0,Wrist Shot,Tomas Tatar,MTL,1,1,2018,51
ngshot,-31.0,13.0,Slap Shot,Jeff Petry,MTL,1,1,2018,51
ngshot,-59.0,37.0,Wrist Shot,Jesperi Kotkaniemi,MTL,1,1,2018,51
ngshot,-31.0,-25.0,Snap Shot,Mike Reilly,MTL,1,1,2018,51
ngshot,34.0,24.0,Slap Shot,Travis Dermott,TOR,0,1,2018,52
ngshot,-62.0,-4.0,Wrist Shot,Anthony Mantha,DET,1,1,2018,52
ngshot,-32.0,-8.0,Slap Shot,Niklas Kronwall,DET,1,1,2018,52
ngshot,85.0,-12.0,Snap Shot,Connor Brown,TOR,0,1,2018,52
ngshot,81.0,11.0,Backhand,Mathieu Joseph,TBL,1,1,2018,53
ngshot,-35.0,-22.0,Wrist Shot,Ben Hutton,VAN,0,1,2018,53
ngshot,-36.0,-6.0,Wrist Shot,Bo Horvat,VAN,0,1,2018,53
ngshot,34.0,5.0,Slap Shot,Victor Hedman,TBL,1,1,2018,53
ngshot,37.0,18.0,Wrist Shot,Braydon Coburn,TBL,1,1,2018,53
ngshot,72.0,-24.0,Snap Shot,Nikita Kucherov,TBL,1,1,2018,53
ngshot,75.0,-10.0,Wrist Shot,Brayden Point,TBL,1,1,2018,53
ngshot,73.0,0.0,Backhand,Brayden Point,TBL,1,1,2018,53
ngshot,56.0,21.0,Slap Shot,Nikita Kucherov,TBL,1,1,2018,53
ngshot,-73.0,1.0,Wrist Shot,Nikolay Goldobin,VAN,0,1,2018,53
ngshot,73.0,-7.0,Wrist Shot,Dan Girardi,TBL,1,1,2018,53
ngshot,76.0,-3.0,Tip-In,Ondrej Palat,TBL,1,1,2018,53
ngshot,-44.0,33.0,Wrist Shot,Troy Stecher,VAN,0,1,2018,53
ngshot,40.0,23.0,Wrist Shot,Victor Hedman,TBL,1,1,2018,53
ngshot,63.0,-18.0,Wrist Shot,Anthony Cirelli,TBL,1,1,2018,53
ngshot,75.0,16.0,Wrist Shot,Anthony Cirelli,TBL,1,1,2018,53
ngshot,77.0,15.0,Wrist Shot,Anthony Cirelli,TBL,1,1,2018,53
ngshot,78.0,11.0,Backhand,Tyler Johnson,TBL,1,1,2018,53
ngshot,78.0,-12.0,Backhand,Braydon Coburn,TBL,1,1,2018,53
ngshot,70.0,9.0,Wrist Shot,Brayden Schenn,STL,1,1,2018,54
ngshot,36.0,-21.0,Wrist Shot,Alex Pietrangelo,STL,1,1,2018,54
ngshot,83.0,-7.0,Wrist Shot,Pat Maroon,STL,1,1,2018,54
ngshot,20.0,31.0,Wrist Shot,Alexander Steen,STL,1,1,2018,54
ngshot,39.0,0.0,Wrist Shot,Colton Parayko,STL,1,1,2018,54
ngshot,-19.0,-27.0,Wrist Shot,Mark Giordano,CGY,0,1,2018,54
ngshot,-56.0,26.0,Wrist Shot,Anthony Peluso,CGY,0,1,2018,54
ngshot,-64.0,29.0,Wrist Shot,Elias Lindholm,CGY,0,1,2018,54
ngshot,64.0,36.0,Slap Shot,Mattias Ekholm,NSH,1,1,2018,55
ngshot,-75.0,4.0,Wrist Shot,Dustin Byfuglien,WPG,0,1,2018,55
ngshot,-35.0,-20.0,Slap Shot,Josh Morrissey,WPG,0,1,2018,55
ngshot,-31.0,16.0,Slap Shot,Jacob Trouba,WPG,0,1,2018,55
ngshot,-52.0,-27.0,Wrist Shot,Joe Morrow,WPG,0,1,2018,55
ngshot,71.0,14.0,Wrist Shot,Ryan Hartman,NSH,1,1,2018,55
ngshot,49.0,33.0,Slap Shot,Mattias Ekholm,NSH,1,1,2018,55
ngshot,69.0,32.0,Slap Shot,Zac Rinaldo,NSH,1,1,2018,55
ngshot,37.0,-30.0,Wrist Shot,Ryan Ellis,NSH,1,1,2018,55
ngshot,-82.0,0.0,Backhand,Blake Wheeler,WPG,0,1,2018,55
ngshot,-60.0,-14.0,Wrist Shot,Mathieu Perreault,WPG,0,1,2018,55
ngshot,-38.0,16.0,Slap Shot,Tyler Myers,WPG,0,1,2018,55
ngshot,-80.0,-14.0,Wrist Shot,Nikolaj Ehlers,WPG,0,1,2018,55
ngshot,-81.0,-18.0,Wrist Shot,Blake Wheeler,WPG,0,1,2018,55
ngshot,69.0,7.0,Snap Shot,Colton Sissons,NSH,1,1,2018,55
ngshot,-70.0,26.0,Wrist Shot,Kyle Connor,WPG,0,1,2018,55
ngshot,-47.0,3.0,Wrist Shot,Ben Chiarot,WPG,0,1,2018,55
ngshot,66.0,28.0,Wrist Shot,Viktor Arvidsson,NSH,1,1,2018,55
ngshot,66.0,23.0,Slap Shot,Ryan Johansen,NSH,1,1,2018,55
ngshot,84.0,-30.0,Slap Shot,Kevin Fiala,NSH,1,1,2018,55
ngshot,72.0,14.0,Wrist Shot,Ryan Johansen,NSH,1,1,2018,55
ngshot,62.0,17.0,Slap Shot,Ryan Ellis,NSH,1,1,2018,55
ngshot,-85.0,5.0,Backhand,Brandon Tanev,WPG,0,1,2018,55
ngshot,-47.0,0.0,Backhand,Roman Josi,NSH,1,2,2018,55
ngshot,87.0,6.0,Backhand,Brandon Tanev,WPG,0,2,2018,55
ngshot,38.0,8.0,Slap Shot,Brent Seabrook,CHI,0,1,2018,56
ngshot,-58.0,-19.0,Wrist Shot,Joel Eriksson Ek,MIN,1,1,2018,56
ngshot,-58.0,-21.0,Wrist Shot,Nino Niederreiter,MIN,1,1,2018,56
ngshot,-14.0,-34.0,Wrist Shot,Marcus Foligno,MIN,1,1,2018,56
ngshot,84.0,-26.0,Snap Shot,Brent Seabrook,CHI,0,1,2018,56
ngshot,60.0,-20.0,Wrist Shot,Patrick Kane,CHI,0,1,2018,56
ngshot,82.0,-4.0,Wrist Shot,Dominik Kahun,CHI,0,1,2018,56
ngshot,-79.0,3.0,Backhand,Jason Zucker,MIN,1,1,2018,56
ngshot,-86.0,-35.0,Wrist Shot,Chris Kreider,NYR,1,1,2018,57
ngshot,87.0,-24.0,Backhand,Darnell Nurse,EDM,0,1,2018,57
ngshot,52.0,-7.0,Wrist Shot,Evan Bouchard,EDM,0,1,2018,57
ngshot,-80.0,-3.0,Tip-In,Vinni Lettieri,NYR,1,1,2018,57
ngshot,-58.0,21.0,Snap Shot,Kevin Hayes,NYR,1,1,2018,57
ngshot,-77.0,2.0,Tip-In,Jimmy Vesey,NYR,1,1,2018,57
ngshot,-53.0,-25.0,Wrist Shot,Mika Zibanejad,NYR,1,1,2018,57
ngshot,54.0,-22.0,Slap Shot,Adam Larsson,EDM,0,1,2018,57
ngshot,4.0,31.0,Wrist Shot,Ryan Nugent-Hopkins,EDM,0,1,2018,57
ngshot,-64.0,-35.0,Wrist Shot,Brendan Smith,NYR,1,1,2018,57
ngshot,-43.0,-5.0,Wrist Shot,Chris Kreider,NYR,1,1,2018,57
ngshot,-44.0,-35.0,Wrist Shot,Filip Chytil,NYR,1,1,2018,57
ngshot,29.0,28.0,Slap Shot,Darnell Nurse,EDM,0,1,2018,57
ngshot,-61.0,-1.0,Wrist Shot,Robert Hagg,PHI,1,1,2018,58
ngshot,-86.0,9.0,Backhand,Jakub Voracek,PHI,1,1,2018,58
ngshot,49.0,-32.0,Snap Shot,Ryan Reaves,VGK,0,1,2018,58
ngshot,34.0,-12.0,Snap Shot,Deryk Engelland,VGK,0,1,2018,58
ngshot,56.0,-14.0,Snap Shot,Erik Haula,VGK,0,1,2018,58
ngshot,-75.0,3.0,Backhand,Sean Couturier,PHI,1,1,2018,58
ngshot,-82.0,4.0,Wrist Shot,Wayne Simmonds,PHI,1,1,2018,58
ngshot,28.0,18.0,Slap Shot,Shayne Gostisbehere,PHI,1,1,2018,58
ngshot,-80.0,7.0,Snap Shot,Jordan Weal,PHI,1,1,2018,58
ngshot,-41.0,-1.0,Snap Shot,Shayne Gostisbehere,PHI,1,1,2018,58
ngshot,-46.0,-37.0,Snap Shot,Robert Hagg,PHI,1,1,2018,58
ngshot,80.0,0.0,Wrist Shot,Tomas Hyka,VGK,0,1,2018,58
ngshot,-34.0,29.0,Slap Shot,Jordan Weal,PHI,1,1,2018,58
ngshot,-49.0,-38.0,Snap Shot,Robert Hagg,PHI,1,1,2018,58
ngshot,63.0,-35.0,Snap Shot,Cody Eakin,VGK,0,1,2018,58
ngshot,81.0,-7.0,Tip-In,Sean Couturier,PHI,1,2,2018,58
ngshot,-17.0,-38.0,Wrist Shot,Max Pacioretty,VGK,0,2,2018,58
ngshot,32.0,18.0,Wrist Shot,Travis Sanheim,PHI,1,2,2018,58
ngshot,36.0,-21.0,Slap Shot,Shayne Gostisbehere,PHI,1,2,2018,58
ngshot,-58.0,20.0,Snap Shot,Erik Haula,VGK,0,2,2018,58
ngshot,-79.0,0.0,Wrist Shot,Jonathan Marchessault,VGK,0,2,2018,58
ngshot,-75.0,16.0,Snap Shot,Max Pacioretty,VGK,0,2,2018,58
ngshot,80.0,-18.0,Wrist Shot,Jori Lehtera,PHI,1,2,2018,58
ngshot,72.0,9.0,Wrist Shot,Sean Couturier,PHI,1,2,2018,58
ngshot,55.0,-1.0,Wrist Shot,Jakub Voracek,PHI,1,2,2018,58
ngshot,-64.0,-36.0,Snap Shot,Shea Theodore,VGK,0,2,2018,58
ngshot,-74.0,2.0,Wrist Shot,Jonathan Marchessault,VGK,0,2,2018,58
ngshot,-83.0,8.0,Wrist Shot,Jonathan Marchessault,VGK,0,2,2018,58
ngshot,81.0,-3.0,Backhand,Scott Laughton,PHI,1,2,2018,58
ngshot,84.0,-9.0,Wrist Shot,Claude Giroux,PHI,1,2,2018,58
ngshot,83.0,-8.0,Backhand,Robert Hagg,PHI,1,2,2018,58
ngshot,-65.0,3.0,Wrist Shot,Erik Haula,VGK,0,2,2018,58
ngshot,-69.0,1.0,Wrist Shot,Erik Haula,VGK,0,2,2018,58
ngshot,78.0,-32.0,Snap Shot,Jori Lehtera,PHI,1,2,2018,58
ngshot,-82.0,17.0,Backhand,Pierre-Edouard Bellemare,VGK,0,2,2018,58
ngshot,76.0,-36.0,Backhand,Max Pacioretty,VGK,0,3,2018,58
ngshot,55.0,-31.0,Wrist Shot,Jonathan Marchessault,VGK,0,3,2018,58
ngshot,-80.0,7.0,Wrist Shot,Shea Theodore,VGK,0,3,2018,58
ngshot,-79.0,9.0,Wrist Shot,Travis Sanheim,PHI,1,3,2018,58
ngshot,-82.0,2.0,Wrist Shot,Michael Raffl,PHI,1,3,2018,58
ngshot,-60.0,-8.0,Wrist Shot,Jakub Voracek,PHI,1,3,2018,58
ngshot,-40.0,5.0,Snap Shot,Shayne Gostisbehere,PHI,1,3,2018,58
ngshot,36.0,7.0,Slap Shot,Colin Miller,VGK,0,3,2018,58
ngshot,-20.0,12.0,Deflected,Scott Laughton,PHI,1,3,2018,58
ngshot,63.0,-24.0,Snap Shot,Shea Theodore,VGK,0,3,2018,58
ngshot,32.0,-30.0,Wrist Shot,Bobby Ryan,OTT,1,1,2018,59
ngshot,25.0,-4.0,Tip-In,Magnus Paajarvi,OTT,1,1,2018,59
ngshot,-43.0,-1.0,Wrist Shot,Adrian Kempe,LAK,0,1,2018,59
ngshot,-51.0,35.0,Wrist Shot,Tyler Toffoli,LAK,0,1,2018,59
ngshot,-61.0,-14.0,Snap Shot,Trevor Lewis,LAK,0,1,2018,59
ngshot,32.0,-24.0,Wrist Shot,Dougie Hamilton,CAR,0,1,2018,60
ngshot,43.0,17.0,Wrist Shot,Calvin de Haan,CAR,0,1,2018,60
ngshot,-8.0,25.0,Slap Shot,Eric Staal,MIN,1,1,2018,60
ngshot,31.0,-22.0,Wrist Shot,Justin Faulk,CAR,0,1,2018,60
ngshot,66.0,-13.0,Wrist Shot,Micheal Ferland,CAR,0,1,2018,60
ngshot,79.0,5.0,Wrist Shot,Trevor van Riemsdyk,CAR,0,1,2018,60
ngshot,55.0,-19.0,Wrist Shot,Kevan Miller,BOS,1,1,2018,61
ngshot,35.0,29.0,Wrist Shot,Zdeno Chara,BOS,1,1,2018,61
ngshot,13.0,10.0,Backhand,Ryan Donato,BOS,1,1,2018,61
ngshot,-39.0,-33.0,Wrist Shot,Frans Nielsen,DET,0,1,2018,61
ngshot,-40.0,-30.0,Wrist Shot,Dylan Larkin,DET,0,1,2018,61
ngshot,-75.0,-12.0,Wrist Shot,Gustav Nyquist,DET,0,1,2018,61
ngshot,-74.0,20.0,Snap Shot,Filip Hronek,DET,0,1,2018,61
ngshot,-37.0,-21.0,Slap Shot,Justin Abdelkader,DET,0,1,2018,61
ngshot,30.0,29.0,Wrist Shot,John Moore,BOS,1,1,2018,61
ngshot,-43.0,-31.0,Wrist Shot,Michael Rasmussen,DET,0,1,2018,61
ngshot,-31.0,-26.0,Snap Shot,Niklas Kronwall,DET,0,1,2018,61
ngshot,-63.0,-5.0,Wrist Shot,Gustav Nyquist,DET,0,1,2018,61
ngshot,82.0,-9.0,Wrist Shot,David Backes,BOS,1,1,2018,61
ngshot,60.0,30.0,Snap Shot,John Moore,BOS,1,1,2018,61
ngshot,82.0,-6.0,Tip-In,Chris Wagner,BOS,1,1,2018,61
ngshot,-79.0,27.0,Wrist Shot,Andreas Athanasiou,DET,0,1,2018,61
ngshot,-40.0,-31.0,Wrist Shot,Christoffer Ehn,DET,0,1,2018,61
ngshot,-56.0,33.0,Wrist Shot,Darren Helm,DET,0,1,2018,61
ngshot,32.0,32.0,Wrist Shot,Brian Dumoulin,PIT,0,1,2018,62
ngshot,-58.0,-28.0,Wrist Shot,Victor Mete,MTL,1,1,2018,62
ngshot,56.0,16.0,Wrist Shot,Ondrej Palat,TBL,1,1,2018,63
ngshot,-38.0,29.0,Snap Shot,Alexander Petrovic,FLA,1,1,2018,64
ngshot,26.0,-32.0,Slap Shot,Markus Granlund,VAN,0,1,2018,64
ngshot,-86.0,-20.0,Snap Shot,Evgenii Dadonov,FLA,1,1,2018,64
ngshot,66.0,10.0,Slap Shot,Nikolay Goldobin,VAN,0,1,2018,64
ngshot,13.0,-37.0,Slap Shot,Christopher Tanev,VAN,0,1,2018,64
ngshot,-37.0,3.0,Slap Shot,Keith Yandle,FLA,1,1,2018,64
ngshot,80.0,-1.0,Slap Shot,Bo Horvat,VAN,0,1,2018,64
ngshot,-38.0,-29.0,Slap Shot,Mike Matheson,FLA,1,1,2018,64
ngshot,-59.0,-27.0,Wrist Shot,Jonathan Huberdeau,FLA,1,1,2018,64
ngshot,-67.0,-11.0,Backhand,Mike Hoffman,FLA,1,1,2018,64
ngshot,-77.0,-28.0,Snap Shot,Jared McCann,FLA,1,1,2018,64
ngshot,-85.0,10.0,Slap Shot,Alexander Edler,VAN,0,1,2018,64
ngshot,-18.0,-29.0,Slap Shot,Jared McCann,FLA,1,1,2018,64
ngshot,-65.0,-31.0,Wrist Shot,Jonathan Huberdeau,FLA,1,1,2018,64
ngshot,-41.0,-7.0,Slap Shot,Aaron Ekblad,FLA,1,1,2018,64
ngshot,59.0,-3.0,Snap Shot,Loui Eriksson,VAN,0,1,2018,64
ngshot,51.0,-3.0,Wrist Shot,Brandon Sutter,VAN,0,1,2018,64
ngshot,45.0,-14.0,Slap Shot,Brock Boeser,VAN,0,1,2018,64
ngshot,46.0,-22.0,Slap Shot,Christopher Tanev,VAN,0,1,2018,64
ngshot,-77.0,3.0,Tip-In,Evgenii Dadonov,FLA,1,1,2018,64
ngshot,-39.0,-8.0,Slap Shot,Sven Baertschi,VAN,0,2,2018,64
